resnet18,resnet34,resnet50,resnet101,resnet152,resnext50_32x4d,resnext101_32x8d,wide_resnet50_2,wide_resnet101_2
7.10749626159668,10.044097900390625,18.233776092529297,30.277013778686523,42.21773147583008,22.783994674682617,69.20456886291504,38.01226615905762,65.93966484069824
7.109165191650391,9.956836700439453,18.205881118774414,30.15875816345215,42.28043556213379,22.693872451782227,69.05961036682129,37.91403770446777,65.80924987792969
7.079362869262695,9.958505630493164,18.254518508911133,30.324459075927734,42.397260665893555,22.832870483398438,69.21124458312988,38.03062438964844,65.87386131286621
7.102012634277344,10.014772415161133,18.103837966918945,30.382633209228516,42.237043380737305,22.84717559814453,69.21625137329102,37.89997100830078,65.83642959594727
7.097959518432617,9.91058349609375,18.247365951538086,30.28583526611328,42.21296310424805,22.68242835998535,69.12803649902344,37.83607482910156,65.89436531066895
7.159233093261719,9.863615036010742,18.25714111328125,30.31444549560547,42.328596115112305,22.845745086669922,69.13471221923828,38.03658485412598,65.94514846801758
7.11822509765625,9.938240051269531,18.132448196411133,30.28392791748047,42.27161407470703,22.75562286376953,69.17977333068848,37.85252571105957,65.87553024291992
7.085561752319336,9.900808334350586,18.25261116027832,30.199527740478516,42.2213077545166,22.739171981811523,69.03433799743652,37.91165351867676,65.86813926696777
7.086277008056641,9.950876235961914,18.2344913482666,30.40909767150879,42.310237884521484,22.798538208007812,69.21625137329102,38.028717041015625,65.9024715423584
7.096767425537109,9.964704513549805,18.22686195373535,30.313491821289062,42.325496673583984,22.780895233154297,69.11373138427734,37.90879249572754,66.00546836853027
7.095098495483398,10.018110275268555,18.209457397460938,30.137300491333008,42.328596115112305,22.75395393371582,69.12016868591309,37.904977798461914,65.9475326538086
7.122993469238281,10.021209716796875,18.185853958129883,30.425548553466797,42.226552963256836,22.875070571899414,69.26655769348145,38.01369667053223,65.86742401123047
7.117271423339844,9.927034378051758,18.185138702392578,30.263900756835938,42.3281192779541,22.740602493286133,69.14186477661133,38.00320625305176,65.96660614013672
7.152557373046875,10.07699966430664,18.20850372314453,30.234813690185547,42.28329658508301,22.86982536315918,69.04792785644531,37.830352783203125,65.8574104309082
7.1659088134765625,9.816884994506836,18.152475357055664,30.347585678100586,42.39320755004883,22.930383682250977,69.20957565307617,38.03515434265137,65.93775749206543
7.137298583984375,9.953022003173828,18.1887149810791,30.352115631103516,42.30642318725586,22.80879020690918,69.15807723999023,37.909746170043945,66.00546836853027
7.167577743530273,9.91201400756836,18.236637115478516,30.188798904418945,42.15121269226074,22.657394409179688,69.07391548156738,37.889957427978516,65.94443321228027
7.184028625488281,9.97018814086914,18.232345581054688,30.367612838745117,42.30356216430664,22.89414405822754,69.26608085632324,38.02299499511719,65.92798233032227
7.088899612426758,9.97781753540039,18.268823623657227,30.356407165527344,42.29736328125,22.81975746154785,69.2441463470459,37.9338264465332,65.89388847351074
7.162809371948242,9.98067855834961,18.2492733001709,30.229568481445312,42.25420951843262,22.767066955566406,69.11110877990723,37.98508644104004,65.9027099609375
7.158517837524414,9.884834289550781,18.361330032348633,30.300617218017578,42.2825813293457,22.864580154418945,69.19240951538086,38.02752494812012,65.94729423522949
7.111549377441406,9.958505630493164,18.255233764648438,30.232667922973633,42.36340522766113,22.722959518432617,69.29183006286621,38.00249099731445,65.87028503417969
7.14421272277832,9.950637817382812,18.207550048828125,30.202865600585938,42.25301742553711,22.707462310791016,69.14234161376953,37.893056869506836,65.89388847351074
7.130861282348633,9.868383407592773,18.20659637451172,30.338287353515625,42.461395263671875,22.892475128173828,69.23532485961914,38.034915924072266,65.99545478820801
7.184505462646484,9.940862655639648,18.18561553955078,30.272960662841797,42.356252670288086,22.86243438720703,69.33307647705078,37.940025329589844,65.92392921447754
7.109165191650391,10.062932968139648,18.255233764648438,30.150413513183594,42.28472709655762,22.71890640258789,69.05221939086914,37.80627250671387,65.83905220031738
7.063865661621094,9.716510772705078,18.19443702697754,30.252695083618164,42.40226745605469,22.80449867248535,69.18048858642578,37.93811798095703,65.89818000793457
